,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri
486,Melody (1983 Radio Version),Plustwo,Melody,231691,2023-01-12T14:15:02Z,2014-03-26,False,45,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b2734463766d27bbb06e798f54f3,spotify:track:78q9spnn1sK4UBefjvKjeJ
487,Standing In the Way of Control,Gossip,Standing in the Way of Control,256399,2023-01-12T14:15:22Z,2005-10-11,False,53,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b27318acf84b5a12da62ff7b5c26,spotify:track:0hd4rC19ldUBmabhSHxiwS
488,Agapimú (feat. Ana Belén),"['Ojete Calor', 'Ana Belén']",Agapimú,164160,2023-01-12T14:15:29Z,2020-04-08,False,45,pfuente,https://i.scdn.co/image/ab67616d0000b2735733304fdfcd0589fcba2c20,spotify:track:59iTRaqCVSG6E382GYghBY
489,Señoras Bien,Las Bistecs,Oferta,210698,2023-01-12T14:15:39Z,2016-09-01,True,38,pfuente,https://i.scdn.co/image/ab67616d0000b27369242b37fd6114f8fb7cd6b6,spotify:track:0C60TsFeKSPCyTHolDUN0n
490,KITT y los coches del pasado,"['Ladilla Rusa', 'Joan Colomo', 'Los Ganglios', 'Laura Santos', 'Lady Gipsy']",KITT y los coches del pasado,250411,2023-01-12T14:15:52Z,2019-03-29,False,47,pfuente,https://i.scdn.co/image/ab67616d0000b273ccb4e9a3e67183b876269141,spotify:track:09AitOsHz0VArhXmVOl4ip
491,Macaulay Culkin,Ladilla Rusa,Estado del malestar,166154,2023-01-12T14:16:16Z,2018-02-23,False,47,pfuente,https://i.scdn.co/image/ab67616d0000b2733b712a05b4e08b36285765f8,spotify:track:2m7KdMP9MYXDlUOWD90r2A
492,Princesas,Ladilla Rusa,Estado del malestar,146166,2023-01-12T14:16:22Z,2018-02-23,True,37,pfuente,https://i.scdn.co/image/ab67616d0000b2733b712a05b4e08b36285765f8,spotify:track:5juq5e1eTYRIG2IqkVmz7x
493,Con Altura,Ginebras,Dame 10:36 Minutos,131376,2023-01-12T14:17:03Z,2019-10-30,False,46,pfuente,https://i.scdn.co/image/ab67616d0000b273feedaa72b9c4f26d1466e661,spotify:track:4Hz4ZddemX2Ij985XRxC2q
494,Mocatriz,Ojete Calor,Mocatriz,237228,2023-01-12T14:17:36Z,2019-02-08,False,48,pfuente,https://i.scdn.co/image/ab67616d0000b273438f5e28d2091794d635c250,spotify:track:4FpRhJ7lOtetHL1zwZSYuP
495,Viejoven,Ojete Calor,Pataky,197213,2023-01-12T14:17:45Z,2017-11-03,False,44,pfuente,https://i.scdn.co/image/ab67616d0000b27362f717a07f96cd545d6deeb6,spotify:track:01km0N5v4vhwqFyW4H1X0n
496,Opino De Que,Ojete Calor,Pataky,204094,2023-01-12T14:17:58Z,2017-11-03,False,36,pfuente,https://i.scdn.co/image/ab67616d0000b27362f717a07f96cd545d6deeb6,spotify:track:0cnP0z4ko5fHEsXWlvqXup
497,DESPECHÁ,ROSALÍA,DESPECHÁ,157017,2023-01-12T14:18:59Z,2022-07-28,False,91,pfuente,https://i.scdn.co/image/ab67616d0000b2738f072024e0358fc5c62eba41,spotify:track:5ildQOEKmJuWGl2vRkFdYc
498,AUTOMÁTICO,Maria Becerra,AUTOMÁTICO,175317,2023-01-12T14:19:07Z,2022-09-08,False,83,pfuente,https://i.scdn.co/image/ab67616d0000b273e13596bcf61cdd0011913d12,spotify:track:3Ne5uYDFzHEFYAPbaBMIck
499,"Villano Antillano: Bzrp Music Sessions, Vol. 51","['Bizarrap', 'Villano Antillano']","Villano Antillano: Bzrp Music Sessions, Vol. 51",187500,2023-01-12T14:19:13Z,2022-06-08,True,81,pfuente,https://i.scdn.co/image/ab67616d0000b273ab7954fdffcef5bb8e052f28,spotify:track:4hceSKjrkDTO0nMKFcb3sj
500,MAMIII,"['Becky G', 'KAROL G']",MAMIII,226088,2023-01-12T14:19:21Z,2022-02-10,False,83,pfuente,https://i.scdn.co/image/ab67616d0000b27372babf690675fe969470e8ee,spotify:track:1ri9ZUkBJVFUdgwzCnfcYs
501,MAFIOSA,NATHY PELUSO,MAFIOSA,266217,2023-01-12T14:19:35Z,2021-07-07,False,63,pfuente,https://i.scdn.co/image/ab67616d0000b273993247878f37901d05ff2dfb,spotify:track:1X1vW0xDpkOS35ZxcPqLv6
502,"Ama, ama, ama y ensancha el alma - Versión 2004",Extremoduro,Deltoya,167840,2023-01-12T14:30:16Z,1992-06-08,False,55,pfuente,https://i.scdn.co/image/ab67616d0000b273b0fe164a8c9de1fecce0061b,spotify:track:6z86fScRhil9pmYm2RxT8u
503,Años 80,Los Piratas,Ultrasónica,220840,2023-01-12T14:30:29Z,2001-02-26,False,55,pfuente,https://i.scdn.co/image/ab67616d0000b273fa6be7db6daaa2197a866fa3,spotify:track:7EwISik6EOmK1CZhs68nsg
504,La vereda de la puerta de atrás,Extremoduro,"Yo, Minoría Absoluta",243320,2023-01-12T14:30:37Z,2002-03-01,False,64,pfuente,https://i.scdn.co/image/ab67616d0000b2737d95383aa4544f540f26c513,spotify:track:4kJP8Z888wREJ8bRMWNMuk
505,Opinión de Mierda,Los Punsetes,LPIV,152826,2023-01-12T14:30:58Z,2014-11-04,False,38,pfuente,https://i.scdn.co/image/ab67616d0000b2736875147728570c54bc8e3e48,spotify:track:163TL8hqXkEpyklZhIN8FU
506,Toro,El Columpio Asesino,Diamantes,276746,2023-01-12T14:31:07Z,2011-01-01,False,54,pfuente,https://i.scdn.co/image/ab67616d0000b2736ed7107c1f028e15260b1831,spotify:track:4IgIOkHExsdloE3IPgcjmm
507,"Sarri, Sarri",Kortatu,A Frontline Compilation,245853,2023-01-12T14:31:10Z,1983-05-15,False,48,pfuente,https://i.scdn.co/image/ab67616d0000b273fb44af8f379e54c125a447a4,spotify:track:3Ikl1NP2ZnR2QktOqkdQfi
508,La Mujer de Verde,IZAL,Magia & Efectos Especiales,304573,2023-01-12T14:31:21Z,2012-04-12,False,61,pfuente,https://i.scdn.co/image/ab67616d0000b27312a61ffb040cc6e0a317fc17,spotify:track:72wNM7VYxTZ1PawCKzfTZx
509,Playa,Varry Brava,Arriva,217986,2023-01-12T14:31:23Z,2014-09-30,False,41,pfuente,https://i.scdn.co/image/ab67616d0000b27330c9cf7a26a6738b92e7bddf,spotify:track:7y3baBkHg8XhPXOYeYwWSF
510,Cayetano,Carolina Durante,Cayetano,146616,2023-01-12T14:31:39Z,2018-03-07,False,46,pfuente,https://i.scdn.co/image/ab67616d0000b273cdb41c2148570a11e3862054,spotify:track:1fxZQ0PPz6IOQEYfXojAfK
511,Ansiedad,Ginebras,Ansiedad,178280,2023-01-12T14:31:48Z,2022-09-08,True,48,pfuente,https://i.scdn.co/image/ab67616d0000b273757e1fd7c04fb6a515db8a96,spotify:track:1QmeRSdkLOaa54RU1V6amX
512,SloMo,Chanel,SloMo,176285,2023-01-12T14:32:04Z,2021-12-24,False,68,pfuente,https://i.scdn.co/image/ab67616d0000b273e72e1154ce7b6314ba087b0e,spotify:track:3XREkzDHsWdBL5tybyCDBH
513,mariposas,"['sangiovanni', 'Aitana']",mariposas,154000,2023-01-12T14:32:10Z,2022-06-02,False,78,pfuente,https://i.scdn.co/image/ab67616d0000b2730da5b28d9dfe894de5da63ff,spotify:track:5R2hNuiiwnKVAUNktF9j2Y
514,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,243716,2023-01-12T14:32:11Z,2022-05-06,False,95,pfuente,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,spotify:track:1IHWl5LamUGEuP4ozKQSXZ
515,MALDITA POBREZA,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,213609,2023-01-12T14:32:28Z,2020-11-27,True,68,pfuente,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,spotify:track:0Lsis3LB0XAK6XlTHXaJk2
516,Moscow Mule,Bad Bunny,Un Verano Sin Ti,245939,2023-01-12T14:32:30Z,2022-05-06,True,92,pfuente,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,spotify:track:6Xom58OOXk2SoU711L2IXO
517,LAS 12,"['Ana Mena', 'Belinda']",LAS 12,165230,2023-01-12T14:32:35Z,2022-06-17,False,78,pfuente,https://i.scdn.co/image/ab67616d0000b27392fef0ebd4b1d76c729a1918,spotify:track:0EpdLuptraYGFZ6J7HNSLc
518,DESPECHÁ,ROSALÍA,MOTOMAMI +,156787,2023-01-12T14:32:37Z,2022-09-09,False,88,pfuente,https://i.scdn.co/image/ab67616d0000b273efc0ef9dd996312ebaf0bf52,spotify:track:53tfEupEzQRtVFOeZvk7xq
519,Te Felicito,"['Shakira', 'Rauw Alejandro']",Te Felicito,172235,2023-01-12T14:32:46Z,2022-04-21,False,89,pfuente,https://i.scdn.co/image/ab67616d0000b2739a9716c90ceeb1890921e44f,spotify:track:2rurDawMfoKP4uHyb2kJBt
520,Blin Blin,"['Bad Gyal', 'Juanka']",Blin Blin,144613,2023-01-12T14:32:56Z,2020-11-13,False,58,pfuente,https://i.scdn.co/image/ab67616d0000b27303aa5c6386a57588c2532fd9,spotify:track:5u5S7D8NaQzyKkdU4duHJR
521,Linda,"['Tokischa', 'ROSALÍA']",Linda,144018,2023-01-12T14:32:58Z,2021-09-01,True,73,pfuente,https://i.scdn.co/image/ab67616d0000b2736cf8b364f024ce974413986d,spotify:track:1ahCrpeTt94LL7y1aXw0Y8
522,Tussi,"['Arcángel', 'Justin Quiles', 'Eladio Carrion', 'De La Ghetto']",Los Favoritos 2,189466,2023-01-12T14:33:00Z,2020-10-16,True,53,pfuente,https://i.scdn.co/image/ab67616d0000b273413e5bd524c5df71d040d752,spotify:track:3pnpENd2PXAKuetjLIylEr
523,Al Amanecer,Los Fresones Rebeldes,¡Es Que No Hay Manera!,159906,2023-01-12T14:33:18Z,1997-04-13,False,53,pfuente,https://i.scdn.co/image/ab67616d0000b273218485f411f56bb4e1f16d5e,spotify:track:7qhuaYIafvH285FtQT71oQ
524,No Soy Un Superman,Bustamante,Bustamante,213360,2023-01-12T14:33:31Z,2002-01-01,False,43,pfuente,https://i.scdn.co/image/ab67616d0000b273385ec12bbc696fbcae7deb65,spotify:track:29FzHMsSfDSp2UYxK7EzNG
525,Te Quiero Más,Fórmula Abierta,Aún Hay Más,255306,2023-01-12T14:33:47Z,2002-06-07,False,44,pfuente,https://i.scdn.co/image/ab67616d0000b27349c9eed5470b847f07f9ff22,spotify:track:0byd9zFQjdxxRdCNpPMFVk
526,Sueño su Boca,Raul,Sueño Su Boca,179573,2023-01-12T14:33:52Z,2001-01-01,False,42,pfuente,https://i.scdn.co/image/ab67616d0000b2730a22696a9c4c879f386b687f,spotify:track:4wUmBIJKWsg7upWApYOwl2
527,"Ven, Ven, Ven",Sex Bomb,Ven,216906,2023-01-12T14:33:54Z,2003,False,38,pfuente,https://i.scdn.co/image/ab67616d0000b273bdb3ec9b85c3836fe9f24b2c,spotify:track:35ysaHa9ONcBK4JM7u2Dzb
528,Dile Que La Quiero - Remix,David Civera,Dile Que La Quiero,290853,2023-01-12T14:33:57Z,2001-01-01,False,29,pfuente,https://i.scdn.co/image/ab67616d0000b273c7a8d60ce6d8042f0da88f72,spotify:track:0aM7kyAoy1rsij5xU32Uaq
529,Mi Música Es Tu Voz,Academia O.T. 1,Las 100 Mejores Canciones De La Historia De O.T (Operación Triunfo),240213,2023-01-12T14:34:00Z,2006-06-15,False,38,pfuente,https://i.scdn.co/image/ab67616d0000b27322d3fa6751204987072c4eea,spotify:track:3l5hQHSUCGRO9kqmMtLS5M
530,Corazón congelado,Pastora Soler,Corazon Congelado,229040,2023-01-12T14:34:02Z,2001-03-17,False,32,pfuente,https://i.scdn.co/image/ab67616d0000b273a0bb65821e457f408e1e22f8,spotify:track:0ZpR9fLgFHHFgydh6QmgIn
531,Divina de la Muerte,Azucar Moreno,Unicas,236413,2023-01-12T14:34:06Z,2001,False,29,pfuente,https://i.scdn.co/image/ab67616d0000b273a12b5b6625718ab3a38a026e,spotify:track:50GTuSCZZZCxFAIszJyRxM
532,Yo Quiero Bailar,Sonia Y Selena,Yo Quiero Bailar,213066,2023-01-12T14:34:13Z,2001-01-01,False,57,pfuente,https://i.scdn.co/image/ab67616d0000b2736e159f465d118e870580950e,spotify:track:4rFCPjKfgbEeNvs1Ku4nbd
533,A quién le importa,Fangoria,El paso trascendental del vodevil a la astracanada. Antologia de canciones de ayer y de hoy (Super Deluxe edition),247066,2023-01-12T14:34:19Z,2010-10-22,False,47,pfuente,https://i.scdn.co/image/ab67616d0000b273417f16c066315c0719e010c9,spotify:track:7k57fMm1RhgUcetShwwLI4
534,Vas A Volverme Loca,Natalia,No Soy Un Angel,157466,2023-01-12T14:34:27Z,2002-01-01,False,35,pfuente,https://i.scdn.co/image/ab67616d0000b273bfc80bf2d8210683c2a0f9bc,spotify:track:75sxQYwDZGDrw9o3hsWTMd
535,Besa Mi Piel,Natalia,Besa Mi Piel,175346,2023-01-12T14:34:30Z,2003-01-01,False,28,pfuente,https://i.scdn.co/image/ab67616d0000b273768c728c90e9581eaf5f9d92,spotify:track:5vHh0nC0acFgmFvDnRVERm
536,Sambame,Upa Dance,10 Años de Musica en la Tele (Vol. 2),205240,2023-01-12T14:34:32Z,2012-11-26,False,40,pfuente,https://i.scdn.co/image/ab67616d0000b273fcccb494e94c2baaf32fed4b,spotify:track:1p4EuR9hrpe4CsGzbQM57B
537,Dime,Beth,Otra Realidad,180680,2023-01-12T14:34:40Z,2003-01-01,False,56,pfuente,https://i.scdn.co/image/ab67616d0000b2737a0cf3a11b3c22d51d35e581,spotify:track:7Cf4bpnB164MgYLCPWd88h
538,Nunca debí enamorarme,Camela,Por siempre tú y yo,226200,2023-01-12T14:34:46Z,2003-03-02,False,49,pfuente,https://i.scdn.co/image/ab67616d0000b2739ca64d5c13f2bdd937d0c91f,spotify:track:70f6HTczJo4mjv4YzVGkl8
539,Duro De Pelar,Rebeca,Rebeca,203893,2023-01-12T14:34:54Z,1996-01-15,False,45,pfuente,https://i.scdn.co/image/ab67616d0000b2739f17ef22f80c9f66a92b23e6,spotify:track:6b61wUfgkYnP1pmXI6k13J
540,La Madre de Jose,El Canto Del Loco,Estados de Animo,191346,2023-01-12T14:35:19Z,2003,False,61,pfuente,https://i.scdn.co/image/ab67616d0000b273fb28f40dec4551052d109cba,spotify:track:3l8Ennt1PqShViwh0tkWuc
541,Partiendo la Pana,Estopa,Destrangis,240466,2023-01-12T14:35:22Z,2001-10-23,False,56,pfuente,https://i.scdn.co/image/ab67616d0000b27353b851ba6d8ce3ab11d9824c,spotify:track:4BtggpHp17Ak3RP0LITrue
542,Por la Raja de Tu Falda,Estopa,Estopa,202826,2023-01-12T14:35:23Z,1999-10-18,False,65,pfuente,https://i.scdn.co/image/ab67616d0000b2731a311570340a4f6530da158b,spotify:track:5OaqffbeQyVVqtnA71Ci7K
543,Malabares,Estopa,Voces de Ultrarumba,205706,2023-01-12T14:35:25Z,2005-11-16,False,53,pfuente,https://i.scdn.co/image/ab67616d0000b273649d695f4cabd681b46eb745,spotify:track:0XTp7FvMMRslFWk4S7CFzX
544,Caminando por la vida,Melendi,Que El Cielo Espere Sentao..,211680,2023-01-12T14:35:26Z,2005,False,68,pfuente,https://i.scdn.co/image/ab67616d0000b273fdf0ca257453adac7d1167b2,spotify:track:3v1dCP3hk2djfWryqfp7sx
545,Besos,El Canto Del Loco,Zapatillas,145826,2023-01-12T14:35:28Z,2005,False,63,pfuente,https://i.scdn.co/image/ab67616d0000b273732969a215824cccc2febc7a,spotify:track:7MKO7rUZzjw8p87zdZDgqa
546,Princesas,Pereza,Animales,217000,2023-01-12T14:35:30Z,2005-04-07,False,66,pfuente,https://i.scdn.co/image/ab67616d0000b273de91356edca9b02fcdbff392,spotify:track:3hlWUNjAlbZ6nOjAbrivBv
547,Física o química,Despistaos,Lo que hemos vivido,191826,2023-01-12T14:35:32Z,2008-10-14,False,61,pfuente,https://i.scdn.co/image/ab67616d0000b27304f762d58f314cf70072c4c2,spotify:track:79eUc9cUUoUOO1b5znphiU
548,Lady Madrid,Pereza,Aviones,191586,2023-01-12T14:35:34Z,2009-08-25,False,63,pfuente,https://i.scdn.co/image/ab67616d0000b27397a794492257515c4d6d601e,spotify:track:5NQw5WJwKRPaaSDHXD04Fs
549,Uno más uno son 7,Fran Perea,La Chica de la habitacion de al lado,180040,2023-01-12T14:35:35Z,2003-10-20,False,56,pfuente,https://i.scdn.co/image/ab67616d0000b27314bad28679ab16384a215152,spotify:track:3Af6XfS90PAZaC4Q2AjPtg
550,Purpurina,Alberto Gambino,Purpurina,192000,2023-01-12T14:35:41Z,2019-03-15,False,60,pfuente,https://i.scdn.co/image/ab67616d0000b273d87a6bb0222088825c2ff7ec,spotify:track:4FrThBco0jLqXEMULUhSM9
551,"Marta, Sebas, Guille y los demás",Amaral,Pájaros En La Cabeza,223186,2023-01-12T14:35:43Z,2005-03-14,False,62,pfuente,https://i.scdn.co/image/ab67616d0000b2736cad2d8f144a2bdfe43d9052,spotify:track:30ddpolNHwXlrS5XO8MiiO
552,Madrid,Pereza,Animales,218573,2023-01-12T14:35:49Z,2005-04-07,False,41,pfuente,https://i.scdn.co/image/ab67616d0000b273de91356edca9b02fcdbff392,spotify:track:2EIh5ErBtGcTLrhuQvbsYM
553,Que Alegria Mas Tonta,Pereza,Animales,181680,2023-01-12T14:35:51Z,2005-04-07,False,53,pfuente,https://i.scdn.co/image/ab67616d0000b273de91356edca9b02fcdbff392,spotify:track:09pHfOLKeTx3txsUtxPpvR
554,Pienso en Aquella Tarde,Pereza,Algo para Cantar,172600,2023-01-12T14:35:57Z,2003-07-11,False,59,pfuente,https://i.scdn.co/image/ab67616d0000b273c2abd7b79f2d711d03473554,spotify:track:5dncXckT4fSDlyEL9QgzuY
555,Sé lo que hicisteis - 2006 Remastered Version,Melendi,Sin Noticias De Holanda,228546,2023-01-12T14:35:59Z,2003,False,60,pfuente,https://i.scdn.co/image/ab67616d0000b27352ce1370223e498d7da83dfe,spotify:track:15BdyloOmohWRWcnO4QILo
556,Si Quieres Bailamos,Pereza,Algo para Cantar,225400,2023-01-12T14:36:01Z,2003-07-11,False,41,pfuente,https://i.scdn.co/image/ab67616d0000b273c2abd7b79f2d711d03473554,spotify:track:1ZKVcLV54dPuYbKrXYCYZK
557,Con la luna llena,Melendi,Sin Noticias De Holanda,228213,2023-01-12T14:36:03Z,2003,False,59,pfuente,https://i.scdn.co/image/ab67616d0000b27352ce1370223e498d7da83dfe,spotify:track:5VwYcCKNAgDqDJ9ah9tDGl
558,Con sólo una sonrisa,Melendi,Que El Cielo Espere Sentao..,229960,2023-01-12T14:36:06Z,2005,False,60,pfuente,https://i.scdn.co/image/ab67616d0000b273fdf0ca257453adac7d1167b2,spotify:track:0hZe1cdSm3wc5Gay229mJd
559,Mi rumbita pa tus pies - 2003 Remastered Version,Melendi,Sin Noticias De Holanda,197933,2023-01-12T14:36:07Z,2003,False,54,pfuente,https://i.scdn.co/image/ab67616d0000b27352ce1370223e498d7da83dfe,spotify:track:6ZJ67QlrGFuN0LYY88II8I
560,Pastillas de Freno,Estopa,¿La Calle Es Tuya?,204520,2023-01-12T14:36:14Z,2004-02-24,False,54,pfuente,https://i.scdn.co/image/ab67616d0000b27363c4b23bc717b4d5f5a36349,spotify:track:3r8yinbwGj8C0MnZH3ajML
561,Nasío pa la Alegria,Estopa,Destrangis,207133,2023-01-12T14:36:20Z,2001-10-23,False,56,pfuente,https://i.scdn.co/image/ab67616d0000b27353b851ba6d8ce3ab11d9824c,spotify:track:4Xybmu6G9wXgIst1eY3XhA
562,"Ciega, Sordomuda",Shakira,Donde Estan Los Ladrones,267826,2023-01-12T14:37:25Z,1998-09-29,False,74,pfuente,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:7jxHeJLVpnP7S08JFF4GBi
563,Yo No Soy Esa Mujer,Paulina Rubio,Paulina,224640,2023-01-12T14:37:35Z,2000-01-01,False,66,pfuente,https://i.scdn.co/image/ab67616d0000b2732f202886104bddfdb1b94010,spotify:track:0JAGODD5w6MeYQzA9lV6Zm
564,Me Voy,Julieta Venegas,Limon Y Sal,187520,2023-01-12T14:37:56Z,2006-05-25,False,76,pfuente,https://i.scdn.co/image/ab67616d0000b273a043fa84be801dca33dacca1,spotify:track:100Tm6z29RfHTdUQ6NIs0s
565,Amante Bandido,Miguel Bosé,"Miguel Bosé. ""Morir De Amor""",261360,2023-01-12T14:38:00Z,1977,False,46,pfuente,https://i.scdn.co/image/ab67616d0000b2734b2f3be365544ddb3a8e6d98,spotify:track:24yTPZXispM0aKaUHxLONo
566,Laura no està,Nek,Nek (spanish version),225239,2023-01-12T14:38:02Z,1997-06-27,False,70,pfuente,https://i.scdn.co/image/ab67616d0000b273bd1a8fb002a22967a0be9de0,spotify:track:10tzk7ZRjwnLKd3gjKLtTA
567,"Te Aviso, Te Anuncio (Tango)",Shakira,Servicio De Lavandería,222866,2023-01-12T14:38:08Z,2001,False,54,pfuente,https://i.scdn.co/image/ab67616d0000b2739d68bc56bf51dcb2e4033e36,spotify:track:6IIvQrGLkX6ZEABLPqyi7C
568,Beautiful Liar,"['Beyoncé', 'Shakira']",B'Day Deluxe Edition,199840,2023-01-12T14:38:12Z,2007-04-03,False,63,pfuente,https://i.scdn.co/image/ab67616d0000b273f61dd5ef8754073b8a0a4aaf,spotify:track:76Y07hjDi7fjJnZKsQbEaF
569,So payaso,Extremoduro,Agila,281666,2023-01-12T14:40:16Z,1996,False,61,pfuente,https://i.scdn.co/image/ab67616d0000b273489635998e8b3a9dec1ae455,spotify:track:5HSpMRUC4m3L3q48to2Kmu
570,You & Me,MEUTE,You & Me,306422,2023-01-12T20:58:57Z,2018-05-30,False,57,1183037273,https://i.scdn.co/image/ab67616d0000b2731e4b57f1cfb61e9bfef1e8ca,spotify:track:1MdbDBwEEecnlLiyWChJFh
571,Hey Hey,MEUTE,Hey Hey,328944,2023-01-12T20:59:17Z,2018-10-26,False,49,1183037273,https://i.scdn.co/image/ab67616d0000b27319eea912c0c65682cfc31b2f,spotify:track:5Ix1TtnsaCMcDjn3WAKYQE
572,Solar Detroit,MEUTE,Taumel,486137,2023-01-12T20:59:45Z,2022-11-18,False,36,1183037273,https://i.scdn.co/image/ab67616d0000b273daf7a535739e788257284b8f,spotify:track:4Mg0E33FshxG1uvw7htjU3
573,Plage,Crystal Fighters,Star of Love,230480,2023-01-12T21:00:05Z,2010-10-24,False,53,1183037273,https://i.scdn.co/image/ab67616d0000b2738d92084fb3f15d5f8965eb51,spotify:track:6y4sVRatVOlBRref1xUqTO
574,Miraflores,La Maravillosa Orquesta del Alcohol,Miraflores,160891,2023-01-12T21:00:14Z,2021-10-21,False,38,1183037273,https://i.scdn.co/image/ab67616d0000b273135df312a5a16dbe16a62dc3,spotify:track:5aEMrUPTkRMZJMQCWr96is
575,Think About Things,Daði Freyr,Think About Things,173385,2023-01-12T21:00:25Z,2020-04-09,False,65,1183037273,https://i.scdn.co/image/ab67616d0000b27340d0f2a4d4c9b5b7ac978f4b,spotify:track:77yGu0p7APK39lotu7CLk5
576,10 Years,Daði Freyr,10 Years,166000,2023-01-12T21:00:32Z,2021-03-13,False,57,1183037273,https://i.scdn.co/image/ab67616d0000b273f34d3eea6e5c5c9218f438ef,spotify:track:6N6HSN3zytFXva8LTUUvIL
577,Happy,Bukahara,Canaries in a Coal Mine,207573,2023-01-12T21:00:42Z,2020-03-13,False,62,1183037273,https://i.scdn.co/image/ab67616d0000b273f46f70bcbc37d92ebf959fac,spotify:track:2yesMWYhprhtepBgexS8aN
578,Stolen Dance,Milky Chance,Sadnecessary,313684,2023-01-12T21:00:52Z,2013-05-31,False,82,1183037273,https://i.scdn.co/image/ab67616d0000b2732001bc1b4dd82d06631fcb9e,spotify:track:34xGLuxM0rkxhCVyMSqwJO
579,Holocene,Bon Iver,Bon Iver,336613,2023-01-12T21:01:07Z,2011-06-20,True,66,1183037273,https://i.scdn.co/image/ab67616d0000b2736880235a103031a13ff8c902,spotify:track:6DESft0qm6RhoYf5wzeoGH
580,Tú Me Dejaste De Querer,"['C. Tangana', 'Niño de Elche', 'La Húngara']",El Madrileño,198493,2023-01-12T21:01:21Z,2021-02-26,False,75,1183037273,https://i.scdn.co/image/ab67616d0000b273a408c78e231f716383a58eb3,spotify:track:5ddFjrPG8NgQQ6xlOQIVd2
581,Safeword,Rhye,Home,174146,2023-01-12T21:03:07Z,2021-01-22,False,51,1183037273,https://i.scdn.co/image/ab67616d0000b2730f400695d64aa8a244f89728,spotify:track:3FIcE9t4VtHLVNwaMSRALs
582,Skinny Love,Bon Iver,"For Emma, Forever Ago",238532,2023-01-12T21:03:40Z,2008-05-12,False,69,1183037273,https://i.scdn.co/image/ab67616d0000b2739626ee117a93c158d17aee17,spotify:track:1HkOPLwAJH3kE8UnqgxF4s
583,La Vida Colorida,"['Mollono.Bass', 'Ava Asante']",La Vida Colorida,413702,2023-01-12T21:05:26Z,2014-07-28,False,40,1183037273,https://i.scdn.co/image/ab67616d0000b2735296c372986784f0c0716f5f,spotify:track:2MRQx14TH3tva7KyeL82gb
584,Orange Sunrise,MONKYMAN,Acid Love Story,365838,2023-01-12T21:05:48Z,2021-01-01,False,43,1183037273,https://i.scdn.co/image/ab67616d0000b273aa0baf5364dc16579742e075,spotify:track:5OEFb4pJfvbzuniLFURC2x
585,Petit pays,"['Gaël Faye', 'Francis Muhire']",Pili pili sur un croissant au beurre,257240,2023-01-12T21:06:06Z,2013-02-04,False,50,1183037273,https://i.scdn.co/image/ab67616d0000b273ba787cd9f3c4a0a2290b98fe,spotify:track:0uYQzkuCFewRsriDK7oDIz
586,Not In Love - Radio Version,"['Crystal Castles', 'Robert Smith']",(II),226986,2023-01-12T21:06:22Z,2011-01-01,False,61,1183037273,https://i.scdn.co/image/ab67616d0000b2735ac6226a668978bf43185e97,spotify:track:46Xnj8vZFwOZCE4aZNXlTf
587,Mon amour,"['MR TOUT LE MONDE', 'ROLEON']",Mon amour,208000,2023-01-12T21:06:41Z,2020-07-17,False,52,1183037273,https://i.scdn.co/image/ab67616d0000b273e7a7fdd0c4efd20a1781d861,spotify:track:76IxUSbSk51sjFhaf6Os52
588,I Forget Where We Were,Ben Howard,I Forget Where We Were,281213,2023-01-12T21:06:46Z,2014-10-20,False,60,1183037273,https://i.scdn.co/image/ab67616d0000b2736b66e9099c7a66e58658f512,spotify:track:7gYwIAHB6VxzLJFSZMMv8i
589,Tu Conmigo,"['Vitalic', 'La Bien Querida']",Tu Conmigo,213120,2023-01-12T21:07:02Z,2017-06-23,False,44,1183037273,https://i.scdn.co/image/ab67616d0000b2738d1be3bb4ad4c5761ca14e08,spotify:track:2OJQBsgmB18vFPuzdTrMZQ
590,Por Si No Te vuelvo a Ver,Zulu 9.30,Tiempo al Tiempo,224440,2023-01-12T21:07:16Z,2011-04-04,False,38,1183037273,https://i.scdn.co/image/ab67616d0000b273d24047a8a6d3fa42ffcdec3a,spotify:track:2fHZh2MLqFdYr6LrlBUyen
591,TERRITORY,The Blaze,TERRITORY,276373,2023-01-12T21:07:38Z,2017-04-07,False,69,1183037273,https://i.scdn.co/image/ab67616d0000b273cdc2c370800cad705c9ed05d,spotify:track:2W3EgJst61RLZtPPm3EQim
592,Spiritual but Not Religious,Oliver Koletzki,The Arc of Tension,246706,2023-01-12T21:08:08Z,2017-05-19,False,55,1183037273,https://i.scdn.co/image/ab67616d0000b273c0b1524d9584e1e50d6ce63b,spotify:track:6fxq63aKjMmi1WMI9iKX5w
