,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
246,Don't Miss You At All,Norah Jones,Feels Like Home,186933,2023-01-11T09:49:33Z,2004-01-01,False,44,Vanna,https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32,spotify:track:16i1XlqGhwkmiSwXvOD752,0.414,0.0142,0,-17.802,1,0.0504,0.991,2.72e-05,0.114,0.228,88.779
247,Hurts To Be Alone,Norah Jones,Classic Jones,205640,2023-01-11T09:51:08Z,2020-09-11,False,20,Vanna,https://i.scdn.co/image/ab67616d0000b273ef4148abdce910b26566c47c,spotify:track:30FHlk3e72RIpVXjXNSBwi,0.668,0.4,0,-11.308,1,0.0306,0.734,0.124,0.0946,0.367,117.442
248,Blue Moon,Billie Holiday,Solitude,207826,2023-01-11T09:51:21Z,1956-01-01,False,66,Vanna,https://i.scdn.co/image/ab67616d0000b27334708df3636189370a12e6c1,spotify:track:1pZn8AX1WulW8IO338hE5D,0.639,0.269,8,-11.435,1,0.0698,0.982,0.12,0.141,0.539,124.866
249,"Sitting, Waiting, Wishing",Jack Johnson,In Between Dreams,183720,2023-01-11T09:52:26Z,2005-01-01,False,70,Anahi,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5,spotify:track:1dnXuEuApvuVqQCn0v9McL,0.766,0.547,0,-7.25,1,0.0264,0.229,1.5e-05,0.104,0.556,105.01
250,Upside Down,Jack Johnson,Upside Down,209546,2023-01-11T09:53:57Z,2006-02-24,False,75,Anahi,https://i.scdn.co/image/ab67616d0000b273f401bb58442523100aee4869,spotify:track:0aJrYfARfCKzv6gXjhs4SZ,0.792,0.647,4,-8.314,1,0.045,0.255,0.000223,0.132,0.694,102.477
251,Ho Hey,The Lumineers,The Lumineers (Deluxe Edition),163133,2023-01-11T10:51:33Z,2012,False,81,Anahi,https://i.scdn.co/image/ab67616d0000b27315784f5212050cf2e67f1935,spotify:track:1K3LRUEcUz5FMtPYyg0F45,0.682,0.471,0,-9.182,1,0.0301,0.765,0.0,0.0908,0.421,79.907
252,I'm a Fool to Want You,Billie Holiday,Lady In Satin,203266,2023-01-11T10:52:21Z,1958-06,False,51,Vanna,https://i.scdn.co/image/ab67616d0000b2730d8f3ef58cefad0ec738f3dd,spotify:track:6Rvz1jM5eUqzNs2Pi8RMTG,0.244,0.233,9,-16.583,0,0.0413,0.695,0.00059,0.282,0.262,78.088
253,I Get Along Without You Very Well,Billie Holiday,Lady In Satin,179093,2023-01-11T10:52:56Z,1958-06,False,34,Vanna,https://i.scdn.co/image/ab67616d0000b2730d8f3ef58cefad0ec738f3dd,spotify:track:0MwFfbwwhTxa7ZMdFjVoGp,0.328,0.236,8,-17.911,1,0.0334,0.21,0.000882,0.172,0.332,74.382
254,Love Me or Leave Me - 2002 Remastered Version,Billie Holiday,You Go to My Head,199146,2023-01-11T10:53:22Z,2002-11-04,False,19,Vanna,https://i.scdn.co/image/ab67616d0000b2736f87f0cbf8ea52298e17e80e,spotify:track:6dAgJjNqd4Fgt8qx5WcD4I,0.603,0.198,0,-9.741,0,0.034,0.963,0.0011,0.533,0.459,91.124
255,Georgia on my Mind - 2002 Remastered Version,Billie Holiday,You Go to My Head,196586,2023-01-11T10:53:45Z,2002-11-04,False,7,Vanna,https://i.scdn.co/image/ab67616d0000b2736f87f0cbf8ea52298e17e80e,spotify:track:1hEV6q1D5YvZ6K7rRwNeMZ,0.494,0.0961,7,-14.525,0,0.0328,0.988,0.000489,0.396,0.225,81.628
256,Ain't Got No / I Got Life,Nina Simone,Feeling Good: Her Greatest Hits And Remixes,140631,2023-01-11T10:54:23Z,2022-02-11,False,44,Vanna,https://i.scdn.co/image/ab67616d0000b2737824b728f68d1246b9394a1c,spotify:track:0p9kp28VdoiuIxgzkzhZLU,0.551,0.722,7,-3.225,1,0.0311,0.55,0.0,0.101,0.678,113.979
257,I Put A Spell On You,Nina Simone,I Put A Spell On You,155026,2023-01-11T10:54:33Z,1965-06-01,False,67,Vanna,https://i.scdn.co/image/ab67616d0000b273425e9a15a4a1b9fe123a1aa7,spotify:track:0sjxRg1VlYfx4YG7uxurrq,0.42,0.398,6,-9.13,0,0.0296,0.755,0.000537,0.172,0.364,88.897
258,No One Knows,Queens of the Stone Age,Runtastic - Power Workout (Vol. 1),253813,2023-01-11T10:56:34Z,2015-11-20,False,60,Anahi,https://i.scdn.co/image/ab67616d0000b27370ede58402a30a0717aa3b83,spotify:track:6qS04no9s93xryizOrZ4ru,0.518,0.547,0,-5.312,1,0.0493,0.0106,0.000111,0.071,0.71,170.944
259,Wind Of Change,Scorpions,Crazy World,312360,2023-01-11T12:09:22Z,1990-01-01,False,80,Anahi,https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b,spotify:track:3ovjw5HZZv43SxTwApooCM,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505
260,These Days,Foo Fighters,Wasting Light,298266,2023-01-11T12:09:59Z,2011-04-12,False,65,Anahi,https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f,spotify:track:2kN05N1AQQplsgFweFAqYb,0.531,0.664,2,-4.428,1,0.0304,0.000261,0.0,0.205,0.215,135.3
261,Walk Of Life,Dire Straits,Brothers In Arms - 20th Anniversary Edition,248893,2023-01-11T12:10:31Z,1985-05-13,False,76,Anahi,https://i.scdn.co/image/ab67616d0000b273042dbf8721e37f11843bfeac,spotify:track:6HMFtoMvv6n6Q2eOyPFyne,0.437,0.965,4,-4.448,1,0.136,0.326,0.00028,0.144,0.766,172.428
262,Last Nite,The Strokes,Is This It,193506,2023-01-11T12:10:44Z,2001-07-30,False,75,Anahi,https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79,spotify:track:7kzKAuUzOITUauHAhoMoxA,0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042
263,Under Cover of Darkness,The Strokes,Angles,235546,2023-01-11T12:12:54Z,2011-03-21,False,69,Anahi,https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697,spotify:track:6u0x5ad9ewHvs3z6u9Oe3c,0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866
264,Reptilia,The Strokes,Room On Fire,219826,2023-01-11T12:14:15Z,2003-10-28,False,77,Anahi,https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f,spotify:track:57Xjny5yNzAcsxnusKmAfA,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009
265,Don't Know Why,Norah Jones,Come Away With Me (Super Deluxe Edition),186251,2023-01-11T12:26:05Z,2002-02-26,False,77,Anahi,https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec,spotify:track:1zNXF2svmdlNxfS5XeNUgr,0.745,0.219,5,-11.216,1,0.0276,0.851,1.8e-05,0.0678,0.635,88.609
266,On My Way,Cocoon,My Friends All Died in a Plane Crash,171013,2023-01-11T12:27:12Z,2007-10-29,False,60,Anahi,https://i.scdn.co/image/ab67616d0000b273b7d7d7758f6dc6e92e8170ec,spotify:track:5dzuioIrK7IYezSkG0kRpn,0.599,0.638,10,-8.638,1,0.0265,0.653,0.000434,0.0827,0.504,77.987
267,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),215906,2023-01-11T12:30:00Z,1999-06-08,False,82,Anahi,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,spotify:track:1G391cbiT3v3Cywg8T7DM1,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969
268,This Charming Man - 2011 Remaster,The Smiths,The Smiths,162920,2023-01-11T12:30:13Z,1984-02-20,False,78,Lola,https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,0.611,0.846,11,-5.9,1,0.0436,0.00509,0.0,0.0784,0.751,103.912
269,Los Tontos,"['C. Tangana', 'Kiko Veneno']",El Madrileño,192786,2023-01-11T12:33:27Z,2021-02-26,False,64,Lola,https://i.scdn.co/image/ab67616d0000b273a408c78e231f716383a58eb3,spotify:track:4DoEHKWh8k6vYDleECQkJx,0.798,0.715,9,-5.712,0,0.187,0.365,2.08e-06,0.142,0.895,105.995
270,Better Man,Pearl Jam,Vitalogy,268586,2023-01-11T12:33:50Z,1994-11-22,False,68,Lola,https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4,spotify:track:2B98ljvzqpCVgt5reTHq28,0.445,0.671,2,-7.937,1,0.0387,0.165,1.56e-05,0.0791,0.267,125.712
271,Finding Atlantis,Cook & Stans,We're Back Chilling,267096,2023-01-11T13:36:16Z,2020-05-15,False,4,Vanna,https://i.scdn.co/image/ab67616d0000b2731a82e54ecd3f6848fde16dd6,spotify:track:7nvT6aEBqWv9M1q5ZeTlOx,0.842,0.614,11,-11.97,0,0.0531,0.0084,0.88,0.104,0.221,124.001
272,Extraterrestrial Thoughts,"['1Planet', 'Cook & Stans']",We're Back Chilling,298066,2023-01-11T13:36:23Z,2020-05-15,False,0,Vanna,https://i.scdn.co/image/ab67616d0000b2731a82e54ecd3f6848fde16dd6,spotify:track:5v5tovhtIS4NhisTkMlhp1,0.804,0.483,8,-12.619,0,0.0579,0.0166,0.826,0.106,0.439,124.012
273,Berlin 1999,"['Cook & Stans', '1Planet']",Berlin 1999,249600,2023-01-11T13:36:31Z,2020-09-18,False,0,Vanna,https://i.scdn.co/image/ab67616d0000b27322326e0f12bbaf9e86251c48,spotify:track:5WN2VdgdLzbRIaLmeXon9f,0.696,0.804,2,-9.326,1,0.0348,0.000124,0.744,0.0963,0.272,125.009
274,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers","['Pyotr Ilyich Tchaikovsky', 'Berliner Philharmoniker', 'Sir Simon Rattle']",Tchaikovsky: The Nutcracker,415813,2023-01-11T13:37:09Z,2010-10-11,False,63,Vanna,https://i.scdn.co/image/ab67616d0000b273f1972145094112a1268035f1,spotify:track:0CJuLeZpCdqrqoCMXWZw8k,0.149,0.128,2,-20.459,1,0.0462,0.944,0.928,0.0703,0.113,47.362
275,Now We Are Free,"['Lisa Gerrard', 'Klaus Badelt', 'Hans Zimmer', 'Gavin Greenaway', 'The Lyndhurst Orchestra']",Gladiator - Music From The Motion Picture,254293,2023-01-11T13:38:05Z,2000-04-25,False,63,Vanna,https://i.scdn.co/image/ab67616d0000b273f3a2d7f692fcad25284c5f1e,spotify:track:1elGwF4VwkwglV4nCBPJtv,0.328,0.219,9,-18.595,1,0.0337,0.579,0.0991,0.104,0.0387,138.022
276,S.T.A.Y.,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],383513,2023-01-11T13:38:13Z,2014-11-18,False,66,Vanna,https://i.scdn.co/image/ab67616d0000b273ac29a65e7ffcfa6f9cb0d342,spotify:track:6GUq9y0Iy5QrAuPYxTrFp2,0.0793,0.0301,5,-30.777,1,0.0425,0.933,0.929,0.0741,0.0256,191.413
277,Time,Hans Zimmer,Inception (Music from the Motion Picture),275556,2023-01-11T13:38:26Z,2010-07-09,False,74,Vanna,https://i.scdn.co/image/ab67616d0000b273a883e26f90ab617c91b90e56,spotify:track:6ZFbXIJkuI1dVNWvzJzown,0.286,0.0968,7,-16.806,1,0.0323,0.178,0.696,0.0861,0.0395,62.881
278,Minor Tango,"['Stefania Tallini', 'Cettina Donato']",Piano 4Hands,301311,2023-01-11T13:39:07Z,2019-02-15,False,1,Vanna,https://i.scdn.co/image/ab67616d0000b2733587d93ec20082637a95d10b,spotify:track:75z9DyZ9CybcskXcjLX4uq,0.473,0.176,5,-17.402,1,0.045,0.974,0.907,0.118,0.439,146.989
279,The Poet Acts,Philip Glass,The Hours (Music from the Motion Picture Soundtrack),223266,2023-01-11T13:39:26Z,2002-12-05,False,47,Vanna,https://i.scdn.co/image/ab67616d0000b2736e166ad679f379840614adf5,spotify:track:0XiMoe7Dh3CcF5sYNWIwYR,0.249,0.0279,7,-29.617,0,0.039,0.975,0.966,0.103,0.037,84.122
280,Cinema Paradiso [Love Theme],"['Pat Metheny', 'Charlie Haden']",Beyond The Missouri Sky,214933,2023-01-11T13:39:38Z,1997-01-01,False,51,Vanna,https://i.scdn.co/image/ab67616d0000b2733f0e5ef00415769ca559723f,spotify:track:5lsR6wuL7T7vR5IOZwPaEc,0.532,0.0721,7,-18.523,0,0.0595,0.977,0.787,0.0862,0.25,77.742
281,I'm Forrest... Forrest Gump,Alan Silvestri,Forrest Gump - Original Motion Picture Score,159666,2023-01-11T13:40:02Z,1994-08-02,False,62,Vanna,https://i.scdn.co/image/ab67616d0000b27326ee43659ded2ab2d73566e2,spotify:track:1ijrMIqQvZNsnoqGukPzFD,0.402,0.046,5,-22.779,1,0.033,0.979,0.513,0.0771,0.0967,104.425
282,"Tubular Bells, Pt. 1","['Mike Oldfield', 'Royal Philharmonic Orchestra', 'Simon Dobson']",Tubular Bells - 50th Anniversary Celebration,1578986,2023-01-11T13:40:40Z,2022-10-28,False,38,Vanna,https://i.scdn.co/image/ab67616d0000b2733f3efc0c7fe1027ffb108be4,spotify:track:1pbsgNvwIrN5nG4kChrV7p,0.321,0.299,9,-13.824,0,0.0293,0.532,0.696,0.0761,0.129,102.002
283,Echoes - 2011 Remastered Version,Pink Floyd,Meddle (2011 Remastered Version),1413306,2023-01-11T13:40:44Z,1971-11-05,False,53,Vanna,https://i.scdn.co/image/ab67616d0000b273fbe325d2c4cdff1416bd31ca,spotify:track:1Mzm1CNqVxtwbCYhOo843s,0.254,0.296,6,-17.92,0,0.0426,0.428,0.574,0.117,0.139,146.95
284,Pigs (Three Different Ones) - 2011 Remaster,Pink Floyd,Animals (2011 Remastered Version),686346,2023-01-11T13:40:52Z,1977-01-21,True,53,Vanna,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,spotify:track:23dTQ4fjLrPPbYHamkJDzo,0.411,0.419,4,-18.054,0,0.0922,0.0906,0.438,0.742,0.373,128.512
285,Ask the Mountains,Vangelis,Voices,473253,2023-01-11T13:40:58Z,1996-02-19,False,47,Vanna,https://i.scdn.co/image/ab67616d0000b273d86e42d6a907aa04e46c9b84,spotify:track:7nnRf1iHM8G8WTVrnkWkbv,0.308,0.108,0,-20.017,0,0.0324,0.864,0.312,0.174,0.035,155.851
286,All I Need (feat. Beth Hirsch),"['Air', 'Beth Hirsch']",Moon Safari,268306,2023-01-11T13:41:33Z,1998-01-16,False,64,Vanna,https://i.scdn.co/image/ab67616d0000b2731036fcd9b08c3fe598ef2883,spotify:track:6T10XPeC9X5xEaD6tMcK6M,0.327,0.425,7,-11.577,0,0.027,0.878,0.000873,0.18,0.165,93.946
287,"Solar Sailer - From ""TRON: Legacy""/Score",Daft Punk,TRON: Legacy,162120,2023-01-11T13:41:50Z,2010-12-03,False,56,Vanna,https://i.scdn.co/image/ab67616d0000b27366919acb93950333962467f8,spotify:track:0Jc2SfIHv63JNsUZpunh54,0.179,0.167,1,-23.408,1,0.0394,0.852,0.748,0.106,0.0399,124.266
288,La femme d'argent,Air,Moon Safari,426614,2023-01-11T13:41:58Z,1998-01-16,False,61,Vanna,https://i.scdn.co/image/ab67616d0000b2731036fcd9b08c3fe598ef2883,spotify:track:3ZzhV6JIDKWvWR7wiKWD0C,0.517,0.737,6,-8.189,0,0.0352,0.434,0.684,0.392,0.558,79.82
289,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Pink Floyd,Wish You Were Here (Remastered Version),810293,2023-01-11T13:42:19Z,1975-09-12,False,66,Vanna,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,spotify:track:32dnKMni3I3gwUbWp4mi45,0.27,0.214,7,-15.779,0,0.029,0.738,0.661,0.117,0.0445,135.869
290,"Conquistador (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada","['Procol Harum', 'Edmonton Symphony Orchestra']",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),302773,2023-01-11T13:42:26Z,1972-04-01,False,23,Vanna,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,spotify:track:5F6k7sLsgYVe9tOEmOASQz,0.353,0.745,7,-11.084,0,0.287,0.342,0.00457,0.678,0.342,133.57
291,Hedonism (Just Because You Feel Good),Skunk Anansie,Stoosh,207360,2023-01-11T13:43:30Z,1996-04-01,True,63,Vanna,https://i.scdn.co/image/ab67616d0000b273ce0aba43c6cb48d8517d26df,spotify:track:2qRZm3cGCUPK40j3g0G5cN,0.563,0.536,10,-9.488,1,0.0286,0.0874,0.000105,0.164,0.312,81.094
292,Secretly,Skunk Anansie,Post Orgasmic Chill,285693,2023-01-11T13:43:37Z,1999-03-22,False,49,Vanna,https://i.scdn.co/image/ab67616d0000b273fc7dc3553f8c182c5cc1e00a,spotify:track:0dw3ZgJ3h4ICWxGsoaz4dm,0.495,0.567,6,-8.127,1,0.0492,0.144,4.58e-05,0.278,0.306,86.844
293,Weak,Skunk Anansie,Paranoid & Sunburnt,211506,2023-01-11T13:44:02Z,1995,False,57,Vanna,https://i.scdn.co/image/ab67616d0000b2738d117d336dcea0784975a683,spotify:track:08peUkRXVqOPjTalCjhr1g,0.32,0.744,4,-6.393,0,0.0489,0.0103,2.75e-06,0.257,0.507,188.768
294,"Mississippi Goddam - Live At Carnegie Hall, New York, 1964",Nina Simone,In Concert,296600,2023-01-11T13:45:00Z,1964-01-01,False,35,Vanna,https://i.scdn.co/image/ab67616d0000b273603eb67dcfafc91b63885d27,spotify:track:2UG2WPDBg6tQ8nhi1cqJRP,0.551,0.316,4,-13.047,0,0.0618,0.675,0.0,0.321,0.872,157.52
295,Don't Let Me Be Misunderstood,Nina Simone,Broadway-Blues-Ballads,166200,2023-01-11T13:45:10Z,1964-11-01,False,61,Vanna,https://i.scdn.co/image/ab67616d0000b2731bc47b0dbddd7142c9a2ebf0,spotify:track:7M9pPyt8Gr41THLhbz4NSB,0.388,0.501,11,-11.296,0,0.0731,0.778,0.0,0.305,0.532,158.348
296,Feeling Good,Nina Simone,I Put A Spell On You,174000,2023-01-11T13:45:30Z,1965-06-01,False,75,Vanna,https://i.scdn.co/image/ab67616d0000b273425e9a15a4a1b9fe123a1aa7,spotify:track:6Rqn2GFlmvmV4w9Ala0I1e,0.399,0.326,7,-9.239,0,0.0386,0.864,0.0,0.191,0.546,79.206
297,Here Comes the Sun,Nina Simone,Here Comes The Sun (Expanded Edition),214093,2023-01-11T13:47:48Z,1971,False,57,Vanna,https://i.scdn.co/image/ab67616d0000b273e61aa18bbda3f9c5dbb499b7,spotify:track:1x9ahz0ALGHgbN9wwDjmre,0.415,0.37,1,-12.805,1,0.0378,0.721,1.64e-05,0.0736,0.648,116.85
298,Arena y Sal,Supersubmarina,Viento de Cara,268706,2023-01-11T13:50:10Z,2014-09-22,False,46,Lola,https://i.scdn.co/image/ab67616d0000b273956c346f82926e1f60ebbf61,spotify:track:1S86DC4rmH7DHiwlfg7ElP,0.538,0.916,0,-5.297,1,0.0372,0.000874,6.18e-05,0.368,0.532,98.51
299,If I Be Wrong,Wolf Larsen,Quiet at the Kitchen Door,438700,2023-01-11T13:54:53Z,2011-12-06,False,64,Vanna,https://i.scdn.co/image/ab67616d0000b273578588819c3430ed277cccde,spotify:track:2wwko1N7dVjpsHt5Ca9be3,0.33,0.247,10,-9.825,1,0.0311,0.738,0.0176,0.125,0.202,133.718
300,Raffaella,Varry Brava,Raffaella,166779,2023-01-11T14:03:18Z,2021-12-23,False,53,Lola,https://i.scdn.co/image/ab67616d0000b273cb87cd9008ba1be41d4c0df8,spotify:track:5IFROZD0pIosUZqjXy8xwf,0.674,0.633,5,-8.446,0,0.0592,0.000192,0.000318,0.0977,0.799,117.964
301,El Tiempo Pasará,Lori Meyers,Impronta,242560,2023-01-11T14:05:25Z,2013-01-01,False,55,Lola,https://i.scdn.co/image/ab67616d0000b27316928b319c781f7e89a46645,spotify:track:6t6knHmmUVGnYHqQy7lTij,0.609,0.698,9,-7.285,1,0.0322,0.117,0.00388,0.227,0.662,108.022
302,San Bá,Vicente Garcia,Candela,194213,2023-01-11T14:10:29Z,2019-05-24,False,59,Lola,https://i.scdn.co/image/ab67616d0000b273d1628408ea3dd474e25b535c,spotify:track:1SZmIlruJaumMmS2CzTdDE,0.883,0.687,4,-7.862,0,0.0894,0.647,0.000336,0.0955,0.716,126.956
303,Beat It,Michael Jackson,Thriller,258399,2023-01-11T14:17:14Z,1982-11-30,False,74,Lola,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,spotify:track:3BovdzfaX4jb5KFQwoPfAw,0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728
304,London Calling - Remastered,The Clash,London Calling (Remastered),200480,2023-01-11T14:19:00Z,1979,False,74,Lola,https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182,spotify:track:5jzma6gCzYtKB1DbEwFZKH,0.651,0.801,0,-7.34,1,0.0514,0.123,0.0,0.0825,0.776,133.769
305,Kiss from a Rose,Seal,Seal,288426,2023-01-11T14:23:27Z,1994-05-31,False,75,Lola,https://i.scdn.co/image/ab67616d0000b273419ef0b4e93476c41b7b3c89,spotify:track:3YKptz29AsOlm7WAVnztBh,0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745
306,La Cura,Franco Battiato,L'Imboscata,243333,2023-01-11T15:21:57Z,1996-01-01,False,61,Vanna,https://i.scdn.co/image/ab67616d0000b273d75b1d231a3f464eaa09071f,spotify:track:3sc9YIcDSPCXsQ0zzX3JLW,0.481,0.391,2,-10.634,1,0.0298,0.191,9.64e-06,0.201,0.357,89.889
307,E Ti Vengo A Cercare - Remastered 2008,Franco Battiato,Fisiognomica (2008 Remastered Edition),232199,2023-01-11T15:22:02Z,1988,False,55,Vanna,https://i.scdn.co/image/ab67616d0000b2735b3665e0b6e6b41fa6044c75,spotify:track:12SccVj2Jqibxc1zRuUzTC,0.262,0.634,5,-7.472,0,0.0361,0.531,0.000417,0.146,0.214,75.344
308,Voglio Vederti Danzare - Remastered,Franco Battiato,L'Arca Di Noè (2008 Remastered Edition),224093,2023-01-11T15:22:08Z,1982,False,56,Vanna,https://i.scdn.co/image/ab67616d0000b273428f8b004c9fa099cbf2973b,spotify:track:0Yncd2CxjjlWLrIukzsk2M,0.587,0.464,10,-7.879,1,0.028,0.656,0.000106,0.214,0.668,137.145
309,Centro Di Gravità Permanente - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered),239064,2023-01-11T15:22:13Z,1981,False,57,Vanna,https://i.scdn.co/image/ab67616d0000b2730ee9f0fa1c9d0c93d7344ed9,spotify:track:6OzeWNA1SQgZBw5caqAIKN,0.76,0.561,0,-10.832,1,0.0297,0.112,5.99e-06,0.0406,0.683,131.13
310,Cuccurucucù - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered),254183,2023-01-11T15:22:22Z,1981,False,55,Vanna,https://i.scdn.co/image/ab67616d0000b2730ee9f0fa1c9d0c93d7344ed9,spotify:track:2W3kEYBdN8UTHH5GRzYvGC,0.731,0.527,9,-11.959,1,0.0844,0.12,0.000169,0.0812,0.772,92.776
311,L'Era Del Cinghiale Bianco - Remastered,Franco Battiato,L'Era Del Cinghiale Bianco (2008 Remastered Edition),256600,2023-01-11T15:22:30Z,1979,False,45,Vanna,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,spotify:track:5eqAaELvI88OTZQhLX1g1I,0.544,0.785,0,-7.549,1,0.0402,0.142,0.0136,0.0991,0.436,130.894
312,Bandiera Bianca - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered),322937,2023-01-11T15:22:40Z,1981,False,49,Vanna,https://i.scdn.co/image/ab67616d0000b2730ee9f0fa1c9d0c93d7344ed9,spotify:track:7fQ5piWnEFBc3whfqMjapM,0.785,0.449,0,-11.437,1,0.0334,0.638,3.83e-05,0.115,0.625,102.859
313,Summer On A Solitary Beach - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered),297658,2023-01-11T15:22:48Z,1981,False,46,Vanna,https://i.scdn.co/image/ab67616d0000b2730ee9f0fa1c9d0c93d7344ed9,spotify:track:0QcwEDbtwX8ylH4vthoovI,0.602,0.503,5,-11.942,1,0.0281,0.057,0.0945,0.359,0.563,97.904
314,Il Re Del Mondo - 2008 Remaster,Franco Battiato,L'Era Del Cinghiale Bianco (2008 Remastered Edition),337213,2023-01-11T15:23:10Z,1979,False,37,Vanna,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,spotify:track:4yhhqDE2T1XiD2Wp6Sr9Tz,0.666,0.574,4,-10.009,1,0.0248,0.781,0.13,0.0786,0.311,90.25
315,È festa,Premiata Forneria Marconi,Storia Di Un Minuto,292266,2023-01-11T15:23:33Z,1972,False,25,Vanna,https://i.scdn.co/image/ab67616d0000b273270d0ba6ae3e50d4b1e76415,spotify:track:0N8DZ2pIXYlQSv0ahRnj90,0.36,0.897,2,-8.474,1,0.0739,0.0485,0.0861,0.13,0.529,144.09
316,La carrozza di Hans,Premiata Forneria Marconi,Storia Di Un Minuto,406626,2023-01-11T15:23:41Z,1972,False,26,Vanna,https://i.scdn.co/image/ab67616d0000b273270d0ba6ae3e50d4b1e76415,spotify:track:0UHUKfXdy2VUfZctR8BRMl,0.397,0.263,4,-11.914,0,0.0384,0.803,0.248,0.0512,0.158,104.027
317,Appena un po',Premiata Forneria Marconi,Per Un Amico,463826,2023-01-11T15:24:21Z,1972,False,33,Vanna,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,spotify:track:2Pxrc170vjMuvDmoFzoGNo,0.375,0.206,2,-18.468,0,0.0372,0.457,0.139,0.158,0.205,134.45
318,Andare per andare - Live,Premiata Forneria Marconi,Ulisse,382573,2023-01-11T15:25:00Z,1997-04-18,False,7,Vanna,https://i.scdn.co/image/ab67616d0000b27334ec6effa4849b6d38d4e1e7,spotify:track:7JDwfNpzGLo1xp1VqmrIvq,0.489,0.885,9,-4.399,1,0.0274,0.00179,0.000874,0.0919,0.352,102.481
319,Sei,Premiata Forneria Marconi,Ulisse,358626,2023-01-11T15:25:28Z,1997-04-18,False,7,Vanna,https://i.scdn.co/image/ab67616d0000b27334ec6effa4849b6d38d4e1e7,spotify:track:4IApitZiYjIYTGp9IvHofd,0.4,0.581,11,-6.749,0,0.0295,0.489,2.97e-05,0.127,0.157,112.805
320,River Of Life - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,442720,2023-01-11T15:25:59Z,2002-11-08,False,2,Vanna,https://i.scdn.co/image/ab67616d0000b2736d06163a9c44759dcaec2d54,spotify:track:1AAvxxWfiTHfSyl9Q9IjBw,0.408,0.484,5,-9.362,1,0.0354,0.398,0.205,0.747,0.3,126.65
321,Gypsy - 2016 Remaster,Fleetwood Mac,Mirage (Deluxe Edition),267033,2023-01-11T17:02:48Z,1982-06-18,False,55,Vanna,https://i.scdn.co/image/ab67616d0000b27306a0a0ab1f8d31eafa7704e4,spotify:track:5J0aNEUTxJWKXnQmyY3vUp,0.618,0.686,10,-9.926,1,0.0283,0.0351,0.0143,0.199,0.727,131.812
322,Hold Me - 2016 Remaster,Fleetwood Mac,Mirage (Deluxe Edition),225034,2023-01-11T17:03:32Z,1982-06-18,False,45,Vanna,https://i.scdn.co/image/ab67616d0000b27306a0a0ab1f8d31eafa7704e4,spotify:track:2zYCip88nwoF96SC7WEjJm,0.699,0.741,3,-8.488,1,0.0329,0.337,0.108,0.065,0.864,125.698
